,To,From,Reason for dishing,Server,Date,Room,v1 norm,v2 norm,v3 norm,Avg %,IH per Praise,IH per person,Unnamed: 12,v1,v2,v3,period,Cred per Praise,Cred per person,To.1,Room-NoEmoji,Source,Year,Month,Day
315,akrtws ,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,Telegram,2021-03-27,TE Praise,,20.0,25.0,0.0003229253324,0.3713641322,8.229427747,akrtws,-,Juank,Ivy,#15 Apr 9,,,,TE Praise,Telegram:TE Praise,2021,3,27
316,akrtws ,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,Telegram,2021-04-02,Commons Stack,,20.0,15.0,0.0002516088297,0.2893501542,8.229427747,akrtws,-,Juank,Ivy,#15 Apr 9,,,,Commons Stack,Telegram:Commons Stack,2021,4,2
317,akrtws ,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,Telegram,2021-04-03,TE Praise,,20.0,25.0,0.0003229253324,0.3713641322,8.229427747,akrtws,-,Juank,Ivy,#15 Apr 9,,,,TE Praise,Telegram:TE Praise,2021,4,3
318,akrtws ,JessicaZartler,wrapping the first TE Academy research group on the Gitcoin cadCAD model!!,Telegram,2021-04-05,Commons Stack,,500.0,300.0,0.005755346974,6.61864902,8.229427747,akrtws,-,Juank,Ivy,#15 Apr 9,,,,Commons Stack,Telegram:Commons Stack,2021,4,5
320,liviade,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,Telegram,2021-03-27,TE Praise,,20.0,15.0,0.0002516088297,0.2893501542,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,TE Praise,Telegram:TE Praise,2021,3,27
321,liviade,chuygarcia92,an amazing and very inspiring soft-gov weekly sync,Telegram,2021-03-30,TE Praise,,100.0,100.0,0.001436335405,1.651785716,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,TE Praise,Telegram:TE Praise,2021,3,30
322,liviade,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,Telegram,2021-04-09,TE Praise,,20.0,25.0,0.0003229253324,0.3713641322,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,TE Praise,Telegram:TE Praise,2021,4,9
323,liviade,iviangita,engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,Telegram,2021-04-09,TE Praise,,40.0,40.0,0.0005745341621,0.6607142865,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,TE Praise,Telegram:TE Praise,2021,4,9
324,liviade,iviangita,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 🙏,Token Engineering Commons,2021-03-27,🙏praise,,40.0,40.0,0.0005745341621,0.6607142865,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,3,27
325,liviade,Suga#8514,and for guiding me in my introduction to the TEC.,Token Engineering Commons,2021-03-29,🥚incubator,,100.0,100.0,0.001436335405,1.651785716,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,incubator,Token Engineering Commons:incubator,2021,3,29
326,liviade,iviangita,for joining the Transparency WG weekly sync,Token Engineering Commons,2021-03-29,🙏praise,,60.0,50.0,0.0007904847406,0.9090574516,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,3,29
327,liviade,markop,to for attending the Comms Weekly call.,Token Engineering Commons,2021-03-30,🙏praise,,40.0,50.0,0.0006458506648,0.7427282645,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,3,30
328,liviade,solsista,"to for joining the WG 0Mega, finalizing the community survey",Token Engineering Commons,2021-03-31,🙏praise,,100.0,80.0,0.0012937024,1.48775776,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,3,31
329,liviade,solsista,"to for taking the lead to create a shareable typeform link, with all info to get TEs involved",Token Engineering Commons,2021-03-31,🙏praise,,100.0,100.0,0.001436335405,1.651785716,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,3,31
330,liviade,liviade,"@chuygarcia92🐝, @ddan, for joining the AMA call :D",Token Engineering Commons,2021-03-31,🙏praise,,60.0,50.0,0.0007904847406,0.9090574516,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,3,31
331,liviade,zeptimusQ,for leading soft gov yesterday🙋‍♂️ 🥰,Token Engineering Commons,2021-03-31,🙏praise,,100.0,100.0,0.001436335405,1.651785716,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,3,31
332,liviade,liviade,"@Zeptimus, @griff, for submitting MVV proposals to Tokenlog!",Token Engineering Commons,2021-03-31,🙏praise,,100.0,100.0,0.001436335405,1.651785716,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,3,31
333,liviade,ddan#2489,to and for the engaging discussion during AMA,Token Engineering Commons,2021-03-31,🙏praise,,60.0,50.0,0.0007904847406,0.9090574516,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,3,31
334,liviade,Tam2140,"for holding steady and true, for being the bedrock of the Cultural Build on which all other things can be built.",Token Engineering Commons,2021-04-01,🙏praise,,200.0,200.0,0.002872670811,3.303571432,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,1
335,liviade,Tam2140,"to for making sure we stay focused on our mission, vision and values",Token Engineering Commons,2021-04-01,🙏praise,,200.0,150.0,0.002516088297,2.893501542,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,1
336,liviade,Tam2140,to and for a great hatch outreach session,Token Engineering Commons,2021-04-01,🙏praise,,100.0,100.0,0.001436335405,1.651785716,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,1
337,liviade,GriffGreen,for their ridiculously amazingly thorough work on the glossary... you gotta check this out https://token-engineering-commons.gitbook.io/tec-handbook/glossary,Token Engineering Commons,2021-04-01,🎫general,,100.0,150.0,0.001792917919,2.061855606,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,general,Token Engineering Commons:general,2021,4,1
338,liviade,JuankBell,"for sharing some fun time in today's Gravity wg. All our personal missions, visions and values should be represented by the TEC's mission, vision & values.",Token Engineering Commons,2021-04-01,🙏praise,,70.0,50.0,0.0008628017785,0.9922220452,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,1
339,liviade,Tam2140,to for an epic retrospective to an epic Sprint 6!,Token Engineering Commons,2021-04-01,🙏praise,,70.0,50.0,0.0008628017785,0.9922220452,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,1
340,liviade,iviangita,"for MVV and Gitbook, because she is a good leader and brings a lot of value in our community every day and for the MVV proposal campaign",Token Engineering Commons,2021-04-02,🙏praise,,100.0,200.0,0.002149500432,2.471925496,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
341,liviade,iviangita,for their work on the Gitbook,Token Engineering Commons,2021-04-02,🙏praise,,100.0,150.0,0.001792917919,2.061855606,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
342,liviade,iviangita,for a great call with Chuy,Token Engineering Commons,2021-04-02,🙏praise,,100.0,80.0,0.0012937024,1.48775776,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
343,liviade,iviangita,for an amazing work on Gitbook and a lot of information there,Token Engineering Commons,2021-04-02,🙏praise,,100.0,100.0,0.001436335405,1.651785716,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
344,liviade,iviangita,because new people are coming and this is possible because of the stewards amazing work,Token Engineering Commons,2021-04-02,🙏praise,,100.0,100.0,0.001436335405,1.651785716,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
345,liviade,iviangita,for joining the TEC Weekly Sync 🙏🏼 https://www.youtube.com/watch?v=WG5j9aC8mWg,Token Engineering Commons,2021-04-02,🙏praise,,40.0,50.0,0.0006458506648,0.7427282645,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
346,liviade,iviangita,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,Token Engineering Commons,2021-04-03,🙏praise,,60.0,40.0,0.0007191682379,0.8270434736,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,3
347,liviade,JuankBell,for every interaction we have had in this past weeks. Thanks for your presence and support.,Token Engineering Commons,2021-04-05,🙏praise,,100.0,80.0,0.0012937024,1.48775776,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,5
348,liviade,zeptimusQ,for the harchers outreach milestone +77 soft commitments,Token Engineering Commons,2021-04-07,🙏praise,,100.0,200.0,0.002149500432,2.471925496,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,7
349,liviade,Tam2140,for giving 2 working group updates from a swing in the Amazon 🌎,Token Engineering Commons,2021-04-08,🙏praise,,150.0,100.0,0.001797920595,2.067608684,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,8
350,liviade,iviangita,"for taking time for herself, because of the Amazon jungle and everything she does, for her awesome MVV campaign, for working on the 0mega survey even she is on vacation, for coming back and showing the jungle, because it is nice to be out and remember where she is and how great it is, for taking vacation, for her good interview content, and for working on the MVV campaign in the previous weeks",Token Engineering Commons,2021-04-09,🙏praise,,150.0,200.0,0.002511085621,2.887748464,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
351,liviade,iviangita,for going through the Glossary and improving it,Token Engineering Commons,2021-04-09,🙏praise,,100.0,100.0,0.001436335405,1.651785716,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
352,liviade,iviangita,for helping in the Gravity survey,Token Engineering Commons,2021-04-09,🙏praise,,100.0,100.0,0.001436335405,1.651785716,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
353,liviade,iviangita,for joining the TEC Community Call 🙌 https://www.youtube.com/watch?v=ehhAVtQhLAs,Token Engineering Commons,2021-04-09,🙏praise,,50.0,50.0,0.0007181677027,0.8258928581,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
354,liviade,iviangita,for always making time for Legal calls,Token Engineering Commons,2021-04-09,🙏praise,,60.0,80.0,0.001004434248,1.155099386,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
355,liviade,iviangita,for attending the Legal weekly sync,Token Engineering Commons,2021-04-09,🙏praise,,60.0,50.0,0.0007904847406,0.9090574516,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
356,liviade,shawn_westrick,on her deep knowledge and always helping me understand complex issues.,Token Engineering Commons,2021-04-09,🙏praise,,100.0,100.0,0.001436335405,1.651785716,8.212567489,liviade,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
358,sembrestels,iviangita,"helping with all the projects, TEC Hatch frontend and templates",Telegram,2021-04-02,TE Praise,,60.0,80.0,0.001004434248,1.155099386,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,TE Praise,Telegram:TE Praise,2021,4,2
359,sembrestels,sembrestels,10h of work preparing the hatch demo,Telegram,2021-04-02,Commons Swarm 🌐,,300.0,500.0,0.005735336269,6.595636709,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,Commons Swarm ,Telegram:Commons Swarm ,2021,4,2
360,sembrestels,sembrestels,1.5h validating the hatch dashboard with Vitor,Telegram,2021-04-02,Commons Swarm 🌐,,100.0,200.0,0.002149500432,2.471925496,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,Commons Swarm ,Telegram:Commons Swarm ,2021,4,2
361,sembrestels,sembrestels,3h preparing the contract verification party,Telegram,2021-04-06,Commons Swarm 🌐,,300.0,300.0,0.004309006216,4.955357148,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,Commons Swarm ,Telegram:Commons Swarm ,2021,4,6
362,sembrestels,GriffGreen,the Awesome MEME!!!,Telegram,2021-04-06,Commons Swarm 🌐,,100.0,100.0,0.001436335405,1.651785716,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,Commons Swarm ,Telegram:Commons Swarm ,2021,4,6
363,sembrestels,sembrestels,8h work on testing and preparing and writing about the demo on DAO migrations for TEC: https://forum.tecommons.org/t/dao-migration-demo/331,Telegram,2021-04-09,Commons Swarm 🌐,,300.0,400.0,0.005022171242,5.775496929,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,Commons Swarm ,Telegram:Commons Swarm ,2021,4,9
364,sembrestels,zeptimusQ,"working until very late  and have a second demo ready, thats why we do demos thanks buddy ✨",Telegram,2021-04-09,TE Praise,,100.0,150.0,0.001792917919,2.061855606,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,TE Praise,Telegram:TE Praise,2021,4,9
365,sembrestels,iviangita,they are getting us to the Hatch and for handling all the applications for the hatchers,Telegram,2021-04-09,TE Praise,,70.0,75.0,0.001041093035,1.19725699,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,TE Praise,Telegram:TE Praise,2021,4,9
366,sembrestels,iviangita,engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,Telegram,2021-04-09,TE Praise,,40.0,40.0,0.0005745341621,0.6607142865,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,TE Praise,Telegram:TE Praise,2021,4,9
367,sembrestels,Tam2140,to for buidl buidl buidl !,Token Engineering Commons,2021-04-01,🙏praise,,100.0,150.0,0.001792917919,2.061855606,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,1
368,sembrestels,iviangita,for all their work on the Commons Swarm and for major advances happened this week,Token Engineering Commons,2021-04-02,🙏praise,,100.0,150.0,0.001792917919,2.061855606,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
369,sembrestels,iviangita,for awesome work on the Dashboard and videos,Token Engineering Commons,2021-04-02,🙏praise,,70.0,100.0,0.001219384292,1.402291935,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
370,sembrestels,iviangita,"for meeting Eduardo in person, for pushing so hard toward the freeze, and for being an incredible wizard and the philosophical discussions he has with Jess",Token Engineering Commons,2021-04-02,🙏praise,,100.0,150.0,0.001792917919,2.061855606,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
371,sembrestels,iviangita,because new people are coming and this is possible because of the stewards amazing work,Token Engineering Commons,2021-04-02,🙏praise,,100.0,100.0,0.001436335405,1.651785716,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
372,sembrestels,iviangita,for the constant work on the hatch and Hatch Dashboard,Token Engineering Commons,2021-04-02,🙏praise,,100.0,150.0,0.001792917919,2.061855606,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
373,sembrestels,iviangita,for bringing up the bot recorder idea,Token Engineering Commons,2021-04-02,🙏praise,,70.0,75.0,0.001041093035,1.19725699,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
374,sembrestels,iviangita,for joining the TEC Weekly Sync 🙏🏼 https://www.youtube.com/watch?v=WG5j9aC8mWg,Token Engineering Commons,2021-04-02,🙏praise,,40.0,50.0,0.0006458506648,0.7427282645,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
375,sembrestels,chuygarcia92,"for the successful deployment of the hatch demo after many many hours of hard work, you make us all proud!!",Token Engineering Commons,2021-04-02,🙏praise,,100.0,200.0,0.002149500432,2.471925496,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
376,sembrestels,iviangita,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,Token Engineering Commons,2021-04-03,🙏praise,,60.0,40.0,0.0007191682379,0.8270434736,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,3
377,sembrestels,JuankBell,for every interaction we have had in this past weeks. Thanks for your presence and support.,Token Engineering Commons,2021-04-05,🙏praise,,100.0,80.0,0.0012937024,1.48775776,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,5
378,sembrestels,zeptimusQ,for joining common swarm with an awesome energy⚡,Token Engineering Commons,2021-04-05,🙏praise,,50.0,50.0,0.0007181677027,0.8258928581,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,5
379,sembrestels,iviangita,for verifying contracts on Blockscout for 1hive so they can be seen and be interactive without a different UI,Token Engineering Commons,2021-04-09,🙏praise,,100.0,100.0,0.001436335405,1.651785716,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
380,sembrestels,iviangita,because what they are doing with the migration is unbelievable,Token Engineering Commons,2021-04-09,🙏praise,,100.0,100.0,0.001436335405,1.651785716,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
381,sembrestels,iviangita,"for being always present for everyone who needs anything no matter how busy he is, for the great conversation and discussion with Jess about building a portable version of conviction voting, and for all the work he is doing for the hatch test",Token Engineering Commons,2021-04-09,🙏praise,,100.0,150.0,0.001792917919,2.061855606,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
382,sembrestels,iviangita,for the nice job on the contract verification,Token Engineering Commons,2021-04-09,🙏praise,,100.0,100.0,0.001436335405,1.651785716,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
383,sembrestels,iviangita,for attending the verification party,Token Engineering Commons,2021-04-09,🙏praise,,80.0,100.0,0.00129170133,1.485456529,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
384,sembrestels,iviangita,for joining the TEC Community Call 🙌 https://www.youtube.com/watch?v=ehhAVtQhLAs,Token Engineering Commons,2021-04-09,🙏praise,,50.0,50.0,0.0007181677027,0.8258928581,8.205995329,sembrestels,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
385,ygganderson,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,Telegram,2021-03-27,Commons Stack,,20.0,15.0,0.0002516088297,0.2893501542,8.056194867,ygganderson,-,Juank,Ivy,#15 Apr 9,,,,Commons Stack,Telegram:Commons Stack,2021,3,27
386,ygganderson,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,Telegram,2021-03-27,TE Praise,,20.0,15.0,0.0002516088297,0.2893501542,8.056194867,ygganderson,-,Juank,Ivy,#15 Apr 9,,,,TE Praise,Telegram:TE Praise,2021,3,27
387,ygganderson,iviangita,"helping with all the projects, TEC Hatch frontend and templates",Telegram,2021-04-02,TE Praise,,60.0,80.0,0.001004434248,1.155099386,8.056194867,ygganderson,-,Juank,Ivy,#15 Apr 9,,,,TE Praise,Telegram:TE Praise,2021,4,2
388,ygganderson,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,Telegram,2021-04-03,TE Praise,,20.0,25.0,0.0003229253324,0.3713641322,8.056194867,ygganderson,-,Juank,Ivy,#15 Apr 9,,,,TE Praise,Telegram:TE Praise,2021,4,3
389,ygganderson,iviangita,they are getting us to the Hatch and for handling all the applications for the hatchers,Telegram,2021-04-09,TE Praise,,70.0,75.0,0.001041093035,1.19725699,8.056194867,ygganderson,-,Juank,Ivy,#15 Apr 9,,,,TE Praise,Telegram:TE Praise,2021,4,9
390,ygganderson,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,Telegram,2021-04-09,TE Praise,,20.0,25.0,0.0003229253324,0.3713641322,8.056194867,ygganderson,-,Juank,Ivy,#15 Apr 9,,,,TE Praise,Telegram:TE Praise,2021,4,9
391,ygganderson,ddan#2489,to and for recording WG sessions and making it easy to catch up with the great work going on here through the youtube playlists,Token Engineering Commons,2021-03-30,🙏praise,,150.0,80.0,0.00165528759,1.903580728,8.056194867,ygganderson,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,3,30
392,ygganderson,iviangita,for engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,Token Engineering Commons,2021-04-03,🙏praise,,60.0,40.0,0.0007191682379,0.8270434736,8.056194867,ygganderson,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,3
393,ygganderson,JessicaZartler,for supporting the itcoin cadCAD model TE academy research group!,Commons Stack,2021-04-05,🙌praise,,100.0,100.0,0.001436335405,1.651785716,8.056194867,ygganderson,-,Juank,Ivy,#15 Apr 9,,,,praise,Commons Stack:praise,2021,4,5
394,solsista,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,Telegram,2021-03-27,TE Praise,,20.0,25.0,0.0003229253324,0.3713641322,8.056194867,solsista,-,Juank,Ivy,#15 Apr 9,,,,TE Praise,Telegram:TE Praise,2021,3,27
395,solsista,Tam2140,for making sure ethics is front and center in what we do,Token Engineering Commons,2021-04-01,🙏praise,,200.0,150.0,0.002516088297,2.893501542,8.056194867,solsista,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,1
396,solsista,iviangita,because new people are coming and this is possible because of the stewards amazing work,Token Engineering Commons,2021-04-02,🙏praise,,100.0,100.0,0.001436335405,1.651785716,8.056194867,solsista,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
397,solsista,iviangita,for leading the making up of the TEC survey,Token Engineering Commons,2021-04-02,🙏praise,,100.0,100.0,0.001436335405,1.651785716,8.056194867,solsista,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
398,solsista,JuankBell,for every interaction we have had in this past weeks. Thanks for your presence and support.,Token Engineering Commons,2021-04-05,🙏praise,,100.0,80.0,0.0012937024,1.48775776,8.056194867,solsista,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,5
400,xgabi,iviangita,"helping with all the projects, TEC Hatch frontend and templates",Telegram,2021-04-02,TE Praise,,60.0,80.0,0.001004434248,1.155099386,7.967277195,xgabi,-,Juank,Ivy,#15 Apr 9,,,,TE Praise,Telegram:TE Praise,2021,4,2
401,xgabi,iviangita,they are getting us to the Hatch and for handling all the applications for the hatchers,Telegram,2021-04-09,TE Praise,,70.0,75.0,0.001041093035,1.19725699,7.967277195,xgabi,-,Juank,Ivy,#15 Apr 9,,,,TE Praise,Telegram:TE Praise,2021,4,9
402,xgabi,iviangita,for the tech course for 1hive metamorphosis swarm,Token Engineering Commons,2021-04-02,🙏praise,,100.0,100.0,0.001436335405,1.651785716,7.967277195,xgabi,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,2
403,xgabi,zeptimusQ,for joining common swarm with an awesome energy⚡,Token Engineering Commons,2021-04-05,🙏praise,,50.0,50.0,0.0007181677027,0.8258928581,7.967277195,xgabi,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,5
404,xgabi,iviangita,for verifying contracts on Blockscout for 1hive so they can be seen and be interactive without a different UI,Token Engineering Commons,2021-04-09,🙏praise,,100.0,100.0,0.001436335405,1.651785716,7.967277195,xgabi,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
405,xgabi,iviangita,for attending the verification party,Token Engineering Commons,2021-04-09,🙏praise,,80.0,100.0,0.00129170133,1.485456529,7.967277195,xgabi,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
406,BlairV,JessicaZartler,starting the cadCAD bootcamp study group!,Telegram,2021-04-05,TE Praise,,100.0,200.0,0.002149500432,2.471925496,7.787140622,BlairV,-,Juank,Ivy,#15 Apr 9,,,,TE Praise,Telegram:TE Praise,2021,4,5
407,BlairV,JessicaZartler,for starting the cadCAD Bootcamp study group!,Commons Stack,2021-04-05,🙌praise,,100.0,200.0,0.002149500432,2.471925496,7.787140622,BlairV,-,Juank,Ivy,#15 Apr 9,,,,praise,Commons Stack:praise,2021,4,5
408,BlairV,iviangita,for leading the really cool and amazing cadCAD Bootcamp,Token Engineering Commons,2021-04-09,🙏praise,,100.0,200.0,0.002149500432,2.471925496,7.787140622,BlairV,-,Juank,Ivy,#15 Apr 9,,,,praise,Token Engineering Commons:praise,2021,4,9
409,BlairV,iviangita,for also mentioning Commons Stack on the socials the past week! 🙏🏼🌱,Commons Stack,2021-04-09,🙌praise,,20.0,25.0,0.0003229253324,0.3713641322,7.787140622,BlairV,-,Juank,Ivy,#15 Apr 9,,,,praise,Commons Stack:praise,2021,4,9
411,JuankBell,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,Telegram,2021-03-27,TE Praise,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,TE Praise,Telegram:TE Praise,2021,3,27
412,JuankBell,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,Telegram,2021-04-09,Commons Stack,,,,0.0,1.335656214,7.413129907,JuankBell,-,Juank,Ivy,#15 Apr 9,,,,Commons Stack,Telegram:Commons Stack,2021,4,9
