,Unnamed: 0,To,From,Reason for dishing,Unnamed: 3,Date,Room,v1 norm,v2 norm,v3 norm,Avg %,IH per Praise,IH per person,Unnamed: 12,v1,v2,v3,period,Year,Month,Day
4955,654,andfletcher,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙌🏽🌱,PRAISE,2021-02-26,Commons Stack,10.0,40.0,20.0,0.0002600240364,0.3727011189,0.6704866702000001,andfletcher,Zep,Griff,Juanka,#12 Feb 26,2021,2,26
4956,655,morgangr,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙌🏽🌱,PRAISE,2021-02-26,Commons Stack,10.0,40.0,20.0,0.0002600240364,0.3727011189,0.6704866702000001,morgangr,Zep,Griff,Juanka,#12 Feb 26,2021,2,26
4957,656,adaptdao,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙌🏽🌱,PRAISE,2021-02-26,Commons Stack,10.0,40.0,20.0,0.0002600240364,0.3727011189,0.3727011189,adaptdao,Zep,Griff,Juanka,#12 Feb 26,2021,2,26
4958,657,antoniopaglino,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙌🏽🌱,PRAISE,2021-02-26,Commons Stack,10.0,40.0,20.0,0.0002600240364,0.3727011189,0.3727011189,antoniopaglino,Zep,Griff,Juanka,#12 Feb 26,2021,2,26
4959,658,castall,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙌🏽🌱,PRAISE,2021-02-26,Commons Stack,10.0,40.0,20.0,0.0002600240364,0.3727011189,0.3727011189,castall,Zep,Griff,Juanka,#12 Feb 26,2021,2,26
4960,659,hxrts,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙌🏽🌱,PRAISE,2021-02-26,Commons Stack,10.0,40.0,20.0,0.0002600240364,0.3727011189,0.3727011189,hxrts,Zep,Griff,Juanka,#12 Feb 26,2021,2,26
4961,660,michaelr10,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙌🏽🌱,PRAISE,2021-02-26,Commons Stack,10.0,40.0,20.0,0.0002600240364,0.3727011189,0.3727011189,michaelr10,Zep,Griff,Juanka,#12 Feb 26,2021,2,26
4962,661,ontologymachine,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙌🏽🌱,PRAISE,2021-02-26,Commons Stack,10.0,40.0,20.0,0.0002600240364,0.3727011189,0.3727011189,ontologymachine,Zep,Griff,Juanka,#12 Feb 26,2021,2,26
4963,662,solarpunkgirl,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙌🏽🌱,PRAISE,2021-02-26,Commons Stack,10.0,40.0,20.0,0.0002600240364,0.3727011189,0.3727011189,solarpunk_girl,Zep,Griff,Juanka,#12 Feb 26,2021,2,26
4964,663,owocki,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 🙏🏼☺️,PRAISE,2021-02-19,TE Commons,20.0,20.0,20.0,0.0002437844393,0.34942436299999996,0.34942436299999996,owocki,Zep,Griff,Juanka,#12 Feb 26,2021,2,19
4965,664,edendh,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,PRAISE,2021-02-19,Commons Stack,10.0,20.0,20.0,0.0002077573614,0.2977855513,0.2977855513,edendh,Zep,Griff,Juanka,#12 Feb 26,2021,2,19
4966,665,glefevre,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,PRAISE,2021-02-19,Commons Stack,10.0,20.0,20.0,0.0002077573614,0.2977855513,0.2977855513,glefevre,Zep,Griff,Juanka,#12 Feb 26,2021,2,19
4967,666,magentaceiba,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,PRAISE,2021-02-19,Commons Stack,10.0,20.0,20.0,0.0002077573614,0.2977855513,0.2977855513,magentaceiba,Zep,Griff,Juanka,#12 Feb 26,2021,2,19
4968,667,philh,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,PRAISE,2021-02-19,Commons Stack,10.0,20.0,20.0,0.0002077573614,0.2977855513,0.2977855513,phil_h,Zep,Griff,Juanka,#12 Feb 26,2021,2,19
4969,668,seedsalchemist,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼🌱,PRAISE,2021-02-19,Commons Stack,10.0,20.0,20.0,0.0002077573614,0.2977855513,0.2977855513,seedsalchemist,Zep,Griff,Juanka,#12 Feb 26,2021,2,19
4973,0,zeptimusq,santigs67,joining this week Legal WG meeting,PRAISE,2021-01-30,TE Praise,,,,0.0,2.1953405017921144,46.10215054,zeptimusq,Zep,Jake,Juanka,#11 Feb 12,2021,1,30
4974,1,zeptimusq,griffgreen,reminding me to finish the praise quant!,PRAISE,2021-01-31,TE Praise,,,,0.0,2.1953405017921144,46.10215054,,Zep,Jake,Juanka,#11 Feb 12,2021,1,31
4975,2,zeptimusq,markop,being proactive and offer help on TEC open issues on Zenhub.,PRAISE,2021-02-01,TE Praise,,,,0.0,2.1953405017921144,46.10215054,,Zep,Jake,Juanka,#11 Feb 12,2021,2,1
4976,3,zeptimusq,liviade,their great contributions to the Code of Conduct hack session!,PRAISE,2021-02-01,TE Praise,,,,0.0,2.1953405017921144,46.10215054,,Zep,Jake,Juanka,#11 Feb 12,2021,2,1
4977,4,zeptimusq,jessicazartler,"joining the Comms Working Group call today - super appreciate you all always showing up, sharing and supporting the efforts 🙏🏼💫🙏🏼 Kewin, cyotee TBP",PRAISE,2021-02-02,TE Praise,,,,0.0,2.1953405017921144,46.10215054,,Zep,Jake,Juanka,#11 Feb 12,2021,2,2
4978,5,zeptimusq,iviangita,teaching me how to use Streamlabs in recording the TEC calls :D,PRAISE,2021-02-03,TE Praise,,,,0.0,2.1953405017921144,46.10215054,,Zep,Jake,Juanka,#11 Feb 12,2021,2,3
4979,6,zeptimusq,iviangita,"joining the Legal WG for the meeting attendance terms, for recording and managing so much information and doing work very fast and giving reasonable value with the transparency audit, and for always jumping into everything and making things more fun, easier and organized",PRAISE,2021-02-05,TE Praise,,,,0.0,2.1953405017921144,46.10215054,,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
4980,7,zeptimusq,iviangita,always being present and recording the calls,PRAISE,2021-02-05,TE Praise,,,,0.0,2.1953405017921144,46.10215054,,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
4981,8,zeptimusq,iviangita,being such a grounding force to the WG and attending all the meetings and reading the book,PRAISE,2021-02-05,TE Praise,,,,0.0,2.1953405017921144,46.10215054,,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
4982,9,zeptimusq,iviangita,joining the TEC Weekly Sync 🙌🏽🌟,PRAISE,2021-02-05,TE Praise,,,,0.0,2.1953405017921144,46.10215054,,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
4983,10,zeptimusq,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 💪🙏,PRAISE,2021-02-05,TE Commons,,,,0.0,2.1953405017921144,46.10215054,,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
4984,11,zeptimusq,iviangita,engaging in discussion on the TE Commons Forum (https://forum.tecommons.org) the past week. Thank you for helping our Token Engineering Commons community share and learn! 💪🙏,PRAISE,2021-02-05,TE Commons,,,,0.0,2.1953405017921144,46.10215054,,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
4985,12,zeptimusq,juankbell,attending last weeks graviton trainings and claiming your POAPs (sorry for the late praise),PRAISE,2021-02-09,TE Praise,,,,0.0,2.1953405017921144,46.10215054,,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
4986,13,zeptimusq,jessicazartler,joining the Communications WG call today - great teamwork and progress - thank you so much for your time and energy!!! 🙏🏼💫❤️,PRAISE,2021-02-09,TE Praise,,,,0.0,2.1953405017921144,46.10215054,,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
4987,14,zeptimusq,jessicazartler,always supporting YouTube and Comms! 🙏🏼💫🙌,PRAISE,2021-02-09,TE Praise,,,,0.0,2.1953405017921144,46.10215054,,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
4988,15,zeptimusq,liviade,"joining the soft gov call, thanks for everyone's contributions 🙌⚡️✨",PRAISE,2021-02-09,TE Praise,,,,0.0,2.1953405017921144,46.10215054,,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
4989,16,zeptimusq,juankbell,the super nice transparency audit. Just finished doing it for Gravity and see so much potential in this simple but powerful idea,PRAISE,2021-02-10,TE Praise,,,,0.0,2.1953405017921144,46.10215054,,Zep,Jake,Juanka,#11 Feb 12,2021,2,10
4990,17,zeptimusq,iviangita,"he’s a hero coming to all the calls and recording, distributing and editing them, for updating Youtube with new background designs, for taking some time to do working sessions with Sem despite being busy with the Transparency WG and recording calls",PRAISE,2021-02-12,TE Praise,,,,0.0,2.1953405017921144,46.10215054,,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
4991,18,zeptimusq,iviangita,the transparency audit is a valuable tool to measure and improve the work of WGs,PRAISE,2021-02-12,TE Praise,,,,0.0,2.1953405017921144,46.10215054,,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
4992,19,zeptimusq,iviangita,joining the TEC Weekly Sync 🙏🏼😊 ,PRAISE,2021-02-12,TE Praise,,,,0.0,2.1953405017921144,46.10215054,,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
4993,20,zeptimusq,iviangita,attending the Legal call,PRAISE,2021-02-12,TE Praise,,,,0.0,2.1953405017921144,46.10215054,,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
4994,21,zeptimusq,zeptimusq,joining transparency call ⚡,PRAISE,2021-02-01,TE Praise,,,,0.0,0.0,46.10215054,,Zep,Jake,Juanka,#11 Feb 12,2021,2,1
4995,22,zeptimusq,zeptimusq,joining and bringing great energy on transparency call⚡️💫,PRAISE,2021-02-08,TE Praise,,,,0.0,0.0,46.10215054,,Zep,Jake,Juanka,#11 Feb 12,2021,2,8
4996,23,santigs67,iviangita,doing a lot of work in the Legal WG,PRAISE,2021-02-05,TE Praise,200.0,200.0,150.0,0.007223814346000001,5.899448382,38.53631231,santigs67,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
4997,24,santigs67,jessicazartler,always doing the IH charts and all of the unending energy and work he does for the community! 🙏🏼🌟🌟🌟,PRAISE,2021-02-02,TE Praise,300.0,100.0,100.0,0.006165524379,5.035178243,38.53631231,santigs67,Zep,Jake,Juanka,#11 Feb 12,2021,2,2
4998,25,santigs67,iviangita,helping so much with the Code of Conduct document,PRAISE,2021-02-05,TE Praise,300.0,100.0,100.0,0.006165524379,5.035178243,38.53631231,santigs67,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
4999,26,santigs67,iviangita,onboarding Shawn and for always coming in at the right time with the right advice especially in times of uncertainty,PRAISE,2021-02-12,TE Praise,100.0,100.0,100.0,0.0039001082219999998,3.1850883810000004,38.53631231,santigs67,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5000,27,santigs67,liviade,their great contributions to the Code of Conduct hack session!,PRAISE,2021-02-01,TE Praise,80.0,100.0,100.0,0.003673566606,3.000079395,38.53631231,santigs67,Zep,Jake,Juanka,#11 Feb 12,2021,2,1
5001,28,santigs67,santigs67,joining this week Legal WG meeting,PRAISE,2021-01-30,TE Praise,60.0,100.0,100.0,0.0034470249910000003,2.8150704089999996,38.53631231,santigs67,Zep,Jake,Juanka,#11 Feb 12,2021,1,30
5002,29,santigs67,iviangita,being awesome and steady all the time,PRAISE,2021-02-05,TE Praise,50.0,50.0,100.0,0.0025264562090000003,2.0632725709999997,38.53631231,santigs67,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5003,30,santigs67,chuygarcia92,helping introduce @chanate91 to the TEC with 1 hour of his valuable time 🙂,PRAISE,2021-02-02,TE Praise,60.0,50.0,50.0,0.002063324919,1.685048684,38.53631231,santigs67,Zep,Jake,Juanka,#11 Feb 12,2021,2,2
5004,31,santigs67,liviade,"joining the soft gov call, thanks for everyone's contributions 🙌⚡️✨",PRAISE,2021-02-09,TE Praise,40.0,50.0,60.0,0.001952063723,1.594185374,38.53631231,santigs67,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
5005,32,santigs67,juankbell,attending last weeks graviton trainings and claiming your POAPs (sorry for the late praise),PRAISE,2021-02-09,TE Praise,60.0,25.0,60.0,0.001774956352,1.449547687,38.53631231,santigs67,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
5006,33,santigs67,jessicazartler,"joining the Comms Working Group call today - super appreciate you all always showing up, sharing and supporting the efforts 🙏🏼💫🙏🏼 Kewin, cyotee TBP",PRAISE,2021-02-02,TE Praise,60.0,25.0,50.0,0.001659675932,1.355402011,38.53631231,santigs67,Zep,Jake,Juanka,#11 Feb 12,2021,2,2
5007,34,santigs67,iviangita,attending the Legal call,PRAISE,2021-02-12,TE Praise,60.0,25.0,50.0,0.001659675932,1.355402011,38.53631231,santigs67,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5008,35,santigs67,iviangita,joining the TEC Weekly Sync 🙌🏽🌟,PRAISE,2021-02-05,TE Praise,40.0,25.0,50.0,0.001433134316,1.170393025,38.53631231,santigs67,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5009,36,santigs67,jessicazartler,joining the Communications WG call today - great teamwork and progress - thank you so much for your time and energy!!! 🙏🏼💫❤️,PRAISE,2021-02-09,TE Praise,40.0,25.0,50.0,0.001433134316,1.170393025,38.53631231,santigs67,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
5010,37,santigs67,iviangita,joining the TEC Weekly Sync 🙏🏼😊 ,PRAISE,2021-02-12,TE Praise,40.0,25.0,50.0,0.001433134316,1.170393025,38.53631231,santigs67,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5011,38,santigs67,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 💪🙏,PRAISE,2021-02-05,TE Commons,20.0,10.0,25.0,0.0006762022594999999,0.5522318452,38.53631231,santigs67,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5012,39,metaverde,iviangita,stepping into Onboarding,PRAISE,2021-02-05,TE Praise,100.0,100.0,150.0,0.00447651032,3.655816761,30.0561748,metaverde,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5013,40,metaverde,jessicazartler,their HUGE progress and work on the front end of the new TEC discord and onboarding journey there! 🙏🏼🌟🌟🌟,PRAISE,2021-02-09,TE Praise,100.0,100.0,150.0,0.00447651032,3.655816761,30.0561748,metaverde,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
5014,41,metaverde,tam2140,the impromptu hack session on the TEC Discord user journey today. Took some time but it’s a good start! Have a great rest of your Sunday!,PRAISE,2021-02-07,TE Praise,100.0,100.0,100.0,0.0039001082219999998,3.1850883810000004,30.0561748,metaverde,Zep,Jake,Juanka,#11 Feb 12,2021,2,7
5015,42,metaverde,markop,attending the TEC Sprint Planning session today.,PRAISE,2021-02-05,TE Praise,60.0,80.0,100.0,0.003124105801,2.551353071,30.0561748,metaverde,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5016,43,metaverde,liviade,their dedication to the new onboarding process!,PRAISE,2021-02-09,TE Praise,100.0,50.0,100.0,0.003092810248,2.525795036,30.0561748,metaverde,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
5017,44,metaverde,griffgreen,quantifying praise for round #10!,PRAISE,2021-01-30,TE Praise,120.0,25.0,100.0,0.002915702877,2.38115735,30.0561748,metaverde,Zep,Jake,Juanka,#11 Feb 12,2021,1,30
5018,45,metaverde,metaverde,"listening to the meetings on road trips, find people, and working every day to be a kinder gentler communicator.",PRAISE,2021-02-06,TE Praise,60.0,25.0,80.0,0.0020055171909999997,1.6378390390000002,30.0561748,metaverde,Zep,Jake,Juanka,#11 Feb 12,2021,2,6
5019,46,metaverde,liviade,"joining the soft gov call, thanks for everyone's contributions 🙌⚡️✨",PRAISE,2021-02-09,TE Praise,40.0,50.0,60.0,0.001952063723,1.594185374,30.0561748,metaverde,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
5020,47,metaverde,griffgreen,joining our Commons Stack Simulator sync & continuing to push this project to the finish line!!,PRAISE,2021-02-10,CS dDEV Team,40.0,50.0,60.0,0.001952063723,1.594185374,30.0561748,metaverde,Zep,Jake,Juanka,#11 Feb 12,2021,2,10
5021,48,metaverde,juankbell,attending last weeks graviton trainings and claiming your POAPs (sorry for the late praise),PRAISE,2021-02-09,TE Praise,60.0,25.0,60.0,0.001774956352,1.449547687,30.0561748,metaverde,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
5022,49,metaverde,jessicazartler,"joining the Comms Working Group call today - super appreciate you all always showing up, sharing and supporting the efforts 🙏🏼💫🙏🏼 Kewin, cyotee TBP",PRAISE,2021-02-02,TE Praise,50.0,25.0,50.0,0.001546405124,1.262897518,30.0561748,metaverde,Zep,Jake,Juanka,#11 Feb 12,2021,2,2
5023,50,metaverde,iviangita,joining the TEC Weekly Sync 🙌🏽🌟,PRAISE,2021-02-05,TE Praise,40.0,25.0,50.0,0.001433134316,1.170393025,30.0561748,metaverde,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5024,51,metaverde,jessicazartler,joining the Communications WG call today - great teamwork and progress - thank you so much for your time and energy!!! 🙏🏼💫❤️,PRAISE,2021-02-09,TE Praise,40.0,25.0,50.0,0.001433134316,1.170393025,30.0561748,metaverde,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
5025,52,metaverde,iviangita,attending the Legal call,PRAISE,2021-02-12,TE Praise,40.0,25.0,50.0,0.001433134316,1.170393025,30.0561748,metaverde,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5026,53,metaverde,metaverde,hunting up ,PRAISE,2021-02-10,TE Praise,20.0,30.0,50.0,0.001287322498,1.051313373,30.0561748,metaverde,Zep,Jake,Juanka,#11 Feb 12,2021,2,10
5027,54,cranders71,iviangita,his patience and the article on what we’re doing in the infrastructure in CRM and Hubspot and for attending the calls even he has Internet issues,PRAISE,2021-02-05,TE Praise,180.0,100.0,150.0,0.005382676783,4.395852706,27.97258398,cranders71,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5028,55,cranders71,ygganderson,tuning in across many facets of technical development to be a knowledge keeper for working groups like onboarding and comms!,PRAISE,2021-02-04,TE Praise,120.0,100.0,100.0,0.004126649838,3.370097367,27.97258398,cranders71,Zep,Jake,Juanka,#11 Feb 12,2021,2,4
5029,56,cranders71,jessicazartler,supporting blog writing/TEC medium publication 🙏🏼😁🙌,PRAISE,2021-02-09,TE Praise,120.0,100.0,100.0,0.004126649838,3.370097367,27.97258398,cranders71,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
5030,57,cranders71,jessicazartler,an awesome news blog this week! 🙏🏼🌟,PRAISE,2021-02-04,TE Praise,150.0,50.0,100.0,0.003659164288,2.988317501,27.97258398,cranders71,Zep,Jake,Juanka,#11 Feb 12,2021,2,4
5031,58,cranders71,iviangita,the awesome Praise Quant blog post this week,PRAISE,2021-02-05,TE Praise,150.0,50.0,100.0,0.003659164288,2.988317501,27.97258398,cranders71,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5032,59,cranders71,iviangita,continuing to support the Comms WG,PRAISE,2021-02-12,TE Praise,100.0,50.0,100.0,0.003092810248,2.525795036,27.97258398,cranders71,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5033,60,cranders71,liviade,"joining the soft gov call, thanks for everyone's contributions 🙌⚡️✨",PRAISE,2021-02-09,TE Praise,40.0,50.0,60.0,0.001952063723,1.594185374,27.97258398,cranders71,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
5034,61,cranders71,juankbell,attending last weeks graviton trainings and claiming your POAPs (sorry for the late praise),PRAISE,2021-02-09,TE Praise,60.0,25.0,60.0,0.001774956352,1.449547687,27.97258398,cranders71,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
5035,62,cranders71,iviangita,joining the TEC Weekly Sync 🙌🏽🌟,PRAISE,2021-02-05,TE Praise,40.0,25.0,50.0,0.001433134316,1.170393025,27.97258398,cranders71,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5036,63,cranders71,jessicazartler,joining the Communications WG call today - great teamwork and progress - thank you so much for your time and energy!!! 🙏🏼💫❤️,PRAISE,2021-02-09,TE Praise,40.0,25.0,50.0,0.001433134316,1.170393025,27.97258398,cranders71,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
5037,64,cranders71,iviangita,joining the TEC Weekly Sync 🙏🏼😊 ,PRAISE,2021-02-12,TE Praise,40.0,25.0,50.0,0.001433134316,1.170393025,27.97258398,cranders71,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5038,65,cranders71,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 💪🙏,PRAISE,2021-02-12,TE Commons,20.0,15.0,15.0,0.0006416516372,0.5240155036999999,27.97258398,cranders71,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5039,66,cranders71,iviangita,mentioning or retweeting TE Commons on the socials the past week! Thank you for helping us grow the Token Engineering Commons community and spreading the message! 💪🙏,PRAISE,2021-02-05,TE Commons,20.0,10.0,15.0,0.0005609218398,0.4580861692,27.97258398,cranders71,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5040,67,cranders71,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 🙏🏼😊,PRAISE,2021-02-12,Commons Stack,10.0,15.0,15.0,0.0005283808294,0.43151101070000003,27.97258398,cranders71,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5041,68,cranders71,iviangita,mentioning or retweeting Commons Stack on the socials the past week! Thank you for helping us grow the Commons Stack community and spreading the message! 💪🙏,PRAISE,2021-02-05,Commons Stack,10.0,10.0,15.0,0.00044765103199999995,0.3655816761,27.97258398,cranders71,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5042,69,iviangita,juankbell,the super nice transparency audit. Just finished doing it for Gravity and see so much potential in this simple but powerful idea,PRAISE,2021-02-10,TE Praise,200.0,200.0,200.0,0.0078002164439999995,6.370176762000001,25.22772061,iviangita,Zep,Jake,Juanka,#11 Feb 12,2021,2,10
5043,70,iviangita,iviangita,typing the verbal praises and finding the Telegram handles of people mentioned,PRAISE,2021-02-05,TE Praise,120.0,150.0,100.0,0.004933947811,4.029390713,25.22772061,iviangita,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5044,71,iviangita,markop,handling the Social media shceduling Hand-off,PRAISE,2021-02-01,TE Praise,120.0,100.0,100.0,0.004126649838,3.370097367,25.22772061,iviangita,Zep,Jake,Juanka,#11 Feb 12,2021,2,1
5045,72,iviangita,zeptimusq,guiding me on the audit presentantion and putting an alarm to wake up trying to be there in the call mens alot thanks🙏✨,PRAISE,2021-02-03,TE Praise,120.0,100.0,100.0,0.004126649838,3.370097367,25.22772061,iviangita,Zep,Jake,Juanka,#11 Feb 12,2021,2,3
5046,73,iviangita,jessicazartler,quickly taking on Twitter recurring tweets and doing a great job! 🙏🏼💫,PRAISE,2021-02-04,TE Praise,120.0,100.0,100.0,0.004126649838,3.370097367,25.22772061,iviangita,Zep,Jake,Juanka,#11 Feb 12,2021,2,4
5047,74,iviangita,ygganderson,being such a pro with comms!,PRAISE,2021-02-04,TE Praise,120.0,100.0,100.0,0.004126649838,3.370097367,25.22772061,iviangita,Zep,Jake,Juanka,#11 Feb 12,2021,2,4
5048,75,iviangita,zeptimusq,being so on top on the organization thanks you so much!,PRAISE,2021-02-12,TE Praise,120.0,100.0,100.0,0.004126649838,3.370097367,25.22772061,iviangita,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5049,76,iviangita,iviangita,the transparency audit is a valuable tool to measure and improve the work of WGs,PRAISE,2021-02-12,TE Praise,100.0,100.0,100.0,0.0039001082219999998,3.1850883810000004,25.22772061,iviangita,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5050,77,iviangita,iviangita,all her work and always touching bases with everyone and for the Twitter post that helped onboard Shawn,PRAISE,2021-02-12,TE Praise,100.0,100.0,100.0,0.0039001082219999998,3.1850883810000004,25.22772061,iviangita,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5051,78,iviangita,jessicazartler,continuing support on TEC twitter! 💫,PRAISE,2021-02-09,TE Praise,80.0,100.0,100.0,0.003673566606,3.000079395,25.22772061,iviangita,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
5052,79,iviangita,griffgreen,always cat herding the community call agenda so well https://docs.google.com/document/d/1hdGDugNqB33lsWn7eTWIeIt2CQ5HHTqvdYKru5wquG4/edit#heading=h.kbxqh6qvrupa,PRAISE,2021-02-11,TE Praise,120.0,50.0,100.0,0.003319351864,2.710804022,25.22772061,iviangita,Zep,Jake,Juanka,#11 Feb 12,2021,2,11
5053,80,iviangita,zeptimusq,helping to prepare the transparency board for today's call🙏,PRAISE,2021-02-05,TE Praise,60.0,80.0,100.0,0.003124105801,2.551353071,25.22772061,iviangita,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5054,81,iviangita,zeptimusq,joining and bringing great energy on transparency call⚡️💫,PRAISE,2021-02-08,TE Praise,60.0,80.0,100.0,0.003124105801,2.551353071,25.22772061,iviangita,Zep,Jake,Juanka,#11 Feb 12,2021,2,8
5055,82,iviangita,iviangita,"joining the Legal WG for the meeting attendance terms, for recording and managing so much information and doing work very fast and giving reasonable value with the transparency audit, and for always jumping into everything and making things more fun, easier and organized",PRAISE,2021-02-05,TE Praise,60.0,45.0,100.0,0.00255899722,2.089847729,25.22772061,iviangita,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
5056,83,iviangita,zeptimusq,joining transparency call ⚡,PRAISE,2021-02-01,TE Praise,60.0,25.0,100.0,0.00223607803,1.826130391,25.22772061,iviangita,Zep,Jake,Juanka,#11 Feb 12,2021,2,1
5057,84,iviangita,iviangita,attending the Legal call,PRAISE,2021-02-12,TE Praise,40.0,25.0,50.0,0.001433134316,1.170393025,25.22772061,iviangita,Zep,Jake,Juanka,#11 Feb 12,2021,2,12
5058,85,iviangita,santigs67,joining this week Legal WG meeting,PRAISE,2021-01-30,TE Praise,40.0,25.0,25.0,0.0011449332670000001,0.9350288349,25.22772061,iviangita,Zep,Jake,Juanka,#11 Feb 12,2021,1,30
5060,87,naynaysoo,jessicazartler,writing an amazing guest blog!!!! 🙏🏼🙌🌟🌟🌟,PRAISE,2021-02-09,TE Praise,200.0,200.0,200.0,0.0078002164439999995,6.370176762000001,19.66364245,naynaysoo,Zep,Jake,Juanka,#11 Feb 12,2021,2,9
5061,88,naynaysoo,iviangita,being super into our community and for contributing an article,PRAISE,2021-02-05,TE Praise,160.0,100.0,100.0,0.004579733069,3.74011534,19.66364245,naynaysoo,Zep,Jake,Juanka,#11 Feb 12,2021,2,5
